row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-001,DPL-SRC-001,DOC-SRC-001,SRC-001,DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,3355,4,4,4,0,4,4,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 935, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 935, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 739, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 739, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）:p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1244, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1244, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）.pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""DOC_048__6-02 KL-EP-028_RoHS Declaration of Conformity（已签名）:p4"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 437, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 437, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-002,DPL-SRC-002,DOC-SRC-002,SRC-002,DOC_044__19-01 KL-EP-027_Declaration of Conformity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_044__19-01 KL-EP-027_Declaration of Conformity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,1859,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_044__19-01 KL-EP-027_Declaration of Conformity.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_044__19-01 KL-EP-027_Declaration of Conformity:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1859, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1859, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-004,DPL-SRC-004,DOC-SRC-004,SRC-004,DOC_035__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_035__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,2155,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_035__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_035__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2155, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2155, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-005,DPL-SRC-005,DOC-SRC-005,SRC-005,DOC_036__19-01 KL-EP-027_Declaration of Conformity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_036__19-01 KL-EP-027_Declaration of Conformity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,1875,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_036__19-01 KL-EP-027_Declaration of Conformity.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_036__19-01 KL-EP-027_Declaration of Conformity:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1875, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1875, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-006,DPL-SRC-006,DOC-SRC-006,SRC-006,DOC_007__19-01 KL-EP-019_Declaration of Conformity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_007__19-01 KL-EP-019_Declaration of Conformity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,1914,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_007__19-01 KL-EP-019_Declaration of Conformity.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_007__19-01 KL-EP-019_Declaration of Conformity:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1914, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1914, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-007,DPL-SRC-007,DOC-SRC-007,SRC-007,DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,3240,4,4,4,0,4,4,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 800, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 800, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 748, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 748, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity:p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1253, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1253, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity.pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""DOC_043__6-02 KL-EP-028_RoHS Declaration of Conformity:p4"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 439, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 439, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-008,DPL-SRC-008,DOC-SRC-008,SRC-008,DOC_029__19-01 KL-EP-012_Declaration of Conformity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_029__19-01 KL-EP-012_Declaration of Conformity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,1421,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_029__19-01 KL-EP-012_Declaration of Conformity.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_029__19-01 KL-EP-012_Declaration of Conformity:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1421, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1421, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-011,DPL-SRC-011,DOC-SRC-011,SRC-011,DOC_004__6-02 KL-CE05-28_RoHS Declaration of Conformity.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_004__6-02 KL-CE05-28_RoHS Declaration of Conformity.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],14,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-012,DPL-SRC-012,DOC-SRC-012,SRC-012,DOC_020__6-02 KL-CE05-28_RoHS Declaration of Conformity.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_020__6-02 KL-CE05-28_RoHS Declaration of Conformity.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],14,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-013,DPL-SRC-013,DOC-SRC-013,SRC-013,DOC_054__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_054__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,2096,1,1,1,0,1,1,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/DECLARATION_OF_CONFORMITY/DOC_054__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_054__19-01 KL-CE05-27_Declaration of Conformity-Insulin Pump已签名:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2096, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2096, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
